Date,Open,High,Low,Close,Volume
2007-10-03,22.67739,23.00184,22.14545,22.14545,"1,95382E+07"
2007-10-04,22.2624,22.60194,21.61728,22.33408,"2,00742E+07"
2007-10-05,22.7868,23.39042,22.63967,23.25838,"2,17196E+07"
2007-10-08,23.18734,23.61329,23.08466,23.51821,"2,09348E+07"
2007-10-09,23.71216,24.05445,23.67413,24.01261,"2,05338E+07"
2007-10-10,23.8833,24.8683,23.78823,24.77703,"2,96768E+07"
2007-10-11,25.28664,25.44256,24.14571,24.62109,"2,31596E+07"
2007-10-15,25.1193,25.61751,25.06225,25.51863,"3,38082E+07"
2007-10-16,25.28664,25.89894,25.27903,25.29424,"2,31688E+07"
2007-10-17,25.68977,25.83428,24.85308,25.68596,"2,67174E+07"
2007-10-18,25.18015,25.64031,25.04324,25.48059,"2,0473E+07"
2007-10-19,25.51863,25.59469,23.95936,23.95936,"2,20022E+07"
2007-10-22,23.23678,24.05445,23.04663,23.81104,"2,30684E+07"
2007-10-23,24.24079,24.6173,24.06204,24.52602,"1,47848E+07"
2007-10-24,24.18754,25.66314,24.18754,25.55665,"2,62872E+07"
2007-10-25,25.63272,25.99401,25.33988,25.89894,"2,9589E+07"
2007-10-26,26.58348,27.09689,26.32487,27.03985,"1,8842E+07"
2007-10-29,27.19958,28.14275,27.19958,27.69778,"3,20308E+07"
2007-10-30,27.49241,27.95259,26.49221,26.62912,"2,89532E+07"
2007-10-31,27.03985,28.02865,26.73561,27.38973,"2,28242E+07"
2007-11-01,27.00182,27.40114,26.5987,27.17296,"2,32448E+07"
2007-11-05,26.62151,26.75462,25.82287,25.89894,"3,02254E+07"
2007-11-06,26.62151,26.76983,26.14613,26.62151,"2,13532E+07"
2007-11-07,26.43136,27.3441,26.31727,26.71659,"2,68252E+07"
2007-11-08,28.02865,31.94582,27.76244,30.50064,"8,59998E+07"
2007-11-09,34.22766,34.56614,29.34451,31.0521,"6,5154E+07"
2007-11-12,29.5689,30.59953,28.79687,29.03266,"4,07888E+07"
2007-11-13,29.24183,29.8123,27.84991,29.54988,"3,69098E+07"
2007-11-14,29.85412,30.87716,29.85412,30.09373,"3,25448E+07"
2007-11-16,29.43579,30.21923,29.28367,29.96823,"2,72374E+07"
2007-11-19,29.88836,29.88836,29.16956,29.39776,"2,57438E+07"
2007-11-21,29.60693,30.23444,28.71701,28.84631,"2,83316E+07"
2007-11-22,28.89575,29.27606,28.61432,28.96041,"1,02142E+07"
2007-11-23,29.17337,29.47763,28.90336,29.09351,"1,38604E+07"
2007-11-26,29.28367,29.60693,28.42798,28.47741,"1,99634E+07"
2007-11-27,27.76244,28.52305,27.3479,28.14275,"2,10106E+07"
2007-11-28,28.59911,28.89955,27.8385,28.10092,"2,5272E+07"
2007-11-29,28.40896,28.59911,27.5837,27.91456,"2,86796E+07"
2007-11-30,28.14275,28.3329,27.3441,27.3441,"2,39852E+07"
2007-12-03,27.66736,27.99823,27.19198,27.8385,"1,5271E+07"
2007-12-04,27.64454,28.52305,27.42397,28.3329,"1,58282E+07"
2007-12-05,28.96041,29.96061,28.8273,29.85412,"2,71902E+07"
2007-12-06,29.90737,30.67179,29.90737,30.67179,"2,26228E+07"
2007-12-07,31.56551,32.14357,30.42079,30.4436,"2,42454E+07"
2007-12-10,30.78207,30.78207,29.702,30.31049,"1,30678E+07"
2007-12-11,30.46261,31.44761,30.31049,30.76687,"2,615E+07"
2007-12-12,30.93801,32.6646,30.70981,32.32231,"4,1897E+07"
2007-12-13,31.37536,32.32231,31.17,31.2993,"2,35186E+07"
2007-12-14,31.75567,32.13597,30.88095,30.88095,"1,94766E+07"
2007-12-17,30.40557,30.61475,29.26465,29.26465,"3,1105E+07"
2007-12-18,30.04808,30.25345,29.17719,29.96823,"2,66608E+07"
2007-12-19,30.17739,30.9304,29.96823,30.9304,"2,11424E+07"
2007-12-20,31.07111,31.88877,30.8049,31.33733,"2,28482E+07"
2007-12-21,32.74446,32.88899,32.13597,32.33754,"1,84186E+07"
2007-12-26,32.93461,33.20084,32.44402,33.20084,"1,74416E+07"
2007-12-27,33.2769,33.42521,32.50487,32.83574,"1,5286E+07"
2007-12-28,32.78249,33.61917,32.65699,33.61917,"2,63392E+07"
2008-01-02,33.08294,33.36816,32.6722,33.08673,"1,61672E+07"
2008-01-03,32.97264,33.18182,32.55051,32.55431,"1,45212E+07"
2008-01-04,32.57333,32.83954,30.76687,30.95701,"2,55436E+07"
2008-01-07,30.97984,31.07111,29.89977,30.04808,"2,06326E+07"
2008-01-08,30.53868,32.1778,30.51967,31.69863,"2,18242E+07"
2008-01-09,31.60353,32.2957,31.28028,32.2957,"2,42184E+07"
2008-01-10,32.31852,32.50487,31.32211,31.98386,"2,32222E+07"
2008-01-11,31.64537,32.0523,31.01786,31.01786,"1,5712E+07"
2008-01-14,31.3493,31.46002,30.69261,30.95986,"1,48098E+07"
2008-01-15,30.54371,30.68879,29.47468,29.59685,"2,42814E+07"
2008-01-16,29.11197,29.66558,27.92841,28.48201,"3,3726E+07"
2008-01-17,28.47819,28.86381,26.92046,27.05027,"3,33696E+07"
2008-01-18,27.63824,27.92841,26.40122,27.41298,"2,63186E+07"
2008-01-21,25.84761,26.00033,25.27492,25.378,"2,6806E+07"
2008-01-22,26.15304,27.95131,25.69489,27.85586,"3,948E+07"
2008-01-23,27.27554,27.52752,26.23323,27.37862,"2,75668E+07"
2008-01-24,28.44383,29.37923,27.92841,29.29905,"2,70574E+07"
2008-01-28,28.64236,30.87588,28.63854,30.87588,"2,83246E+07"
2008-01-29,31.17368,31.46002,30.3948,30.84915,"2,3728E+07"
2008-01-30,30.46734,31.54783,30.3719,31.54783,"1,70866E+07"
2008-01-31,30.58188,30.73461,29.89848,30.69642,"3,37216E+07"
2008-02-01,31.47911,31.4982,30.46734,31.19277,"2,05714E+07"
2008-02-06,30.14281,30.42154,29.93283,30.08555,"1,40502E+07"
2008-02-07,30.05502,31.34549,29.91374,31.02095,"2,60694E+07"
2008-02-08,31.04004,31.57456,30.90641,31.23095,"2,29506E+07"
2008-02-11,31.53256,32.02126,31.33784,31.754,"1,93556E+07"
2008-02-12,32.22362,32.50232,31.76545,31.8189,"2,76114E+07"
2008-02-13,31.99454,32.43361,31.76928,32.2847,"2,42648E+07"
2008-02-14,32.56723,32.68941,31.82273,31.89145,"1,77196E+07"
2008-02-15,31.62801,31.85327,31.29967,31.61274,"1,35134E+07"
2008-02-18,32.18543,32.43742,31.88382,32.43361,"1,64226E+07"
2008-02-19,32.65123,32.98721,32.38014,32.56723,"2,1988E+07"
2008-02-20,32.18925,32.83067,32.18925,32.64359,"2,46476E+07"
2008-02-21,32.94903,32.94903,32.05181,32.07471,"1,97156E+07"
2008-02-22,32.37633,32.42215,31.48293,32.18543,"1,49752E+07"
2008-02-25,32.0709,32.2198,31.70819,32.16635,"1,24578E+07"
2008-02-26,31.97544,32.63595,31.6471,32.22362,"2,7465E+07"
2008-02-27,32.0709,32.96048,31.91817,32.71994,"2,81822E+07"
2008-02-28,32.83067,33.00629,32.54815,32.89176,"1,35056E+07"
2008-02-29,32.44888,32.64359,31.09731,31.09731,"2,19298E+07"
2008-03-03,31.23095,31.57456,30.27645,30.88732,"2,4523E+07"
2008-03-04,30.47881,30.73461,29.70757,30.02829,"2,91034E+07"
2008-03-05,30.3948,30.99042,30.12755,30.77279,"2,28546E+07"
2008-03-06,30.73461,31.09731,30.16573,30.16573,"2,06874E+07"
2008-03-07,29.82211,30.35281,29.51286,29.84121,"2,23158E+07"
2008-03-10,29.84502,30.11991,29.23797,29.28378,"1,6942E+07"
2008-03-11,30.10083,30.45971,29.44032,30.43299,"1,76106E+07"
2008-03-12,30.50553,30.73461,30.11991,30.28409,"1,56346E+07"
2008-03-13,29.78012,29.971,29.20742,29.88702,"2,49794E+07"
2008-03-14,30.16191,30.20009,29.01653,29.29905,"2,25298E+07"
2008-03-17,28.29111,28.64236,27.74133,28.18803,"3,30336E+07"
2008-03-18,28.64236,28.84472,28.18038,28.61564,"2,21066E+07"
2008-03-19,28.59273,28.87144,26.49667,26.49667,"3,54856E+07"
2008-03-20,26.2256,26.64938,25.77125,26.49667,"2,29808E+07"
2008-03-24,26.68757,27.42061,26.47758,26.72574,"2,16736E+07"
2008-03-25,27.29844,28.25293,26.95482,28.13839,"2,4315E+07"
2008-03-26,28.32929,28.83707,27.74133,28.59655,"1,94762E+07"
2008-03-27,28.72636,28.95162,27.7566,27.91313,"1,24356E+07"
2008-03-28,27.98568,28.26056,27.58478,27.72224,"1,5852E+07"
2008-03-31,28.10021,28.44001,27.5657,28.24911,"1,6134E+07"
2008-04-01,28.63091,28.9249,28.06967,28.9249,"2,1503E+07"
2008-04-02,28.99743,29.89084,28.82563,29.6923,"2,44092E+07"
2008-04-03,29.57013,30.58188,29.40596,30.04737,"2,3154E+07"
2008-04-04,30.12374,30.65061,29.99011,30.16191,"2,19894E+07"
2008-04-07,30.46562,30.87142,29.75355,30.05215,"1,48682E+07"
2008-04-08,29.83012,30.6264,29.6119,30.62257,"1,64494E+07"
2008-04-09,30.45796,30.99009,30.32779,30.64172,"2,15488E+07"
2008-04-10,30.6953,30.93266,30.25123,30.75274,"1,839E+07"
2008-04-11,30.47327,30.58045,29.98325,30.07129,"1,4045E+07"
2008-04-14,29.86074,32.34914,29.48557,31.76341,"5,4268E+07"
2008-04-15,31.62176,32.42187,31.29252,32.13475,"3,75248E+07"
2008-04-16,32.18451,32.54055,31.48012,31.92802,"3,8564E+07"
2008-04-17,31.64089,32.57883,31.5873,32.57883,"3,16334E+07"
2008-04-18,32.73198,32.90041,32.12326,32.6554,"2,69236E+07"
2008-04-22,33.1148,33.47465,32.82767,32.99994,"2,44712E+07"
2008-04-23,33.03823,33.30239,32.44484,32.5482,"2,0332E+07"
2008-04-24,32.50227,32.64775,31.62176,31.85146,"3,64132E+07"
2008-04-25,32.15772,32.49078,31.7481,32.27257,"2,41148E+07"
2008-04-28,32.6018,32.89275,32.27257,32.60946,"1,89392E+07"
2008-04-29,32.5865,32.5865,31.17768,31.3155,"2,33727E+07"
2008-04-30,31.66004,33.07652,31.00923,32.31085,"3,78049E+07"
2008-05-02,33.84217,33.84217,32.50227,32.92339,"2,68518E+07"
2008-05-05,33.07652,33.68904,32.77791,33.57419,"2,2223E+07"
2008-05-06,33.4134,34.45469,33.22964,34.45469,"2,2658E+07"
2008-05-07,34.53127,34.9141,33.98765,34.33985,"2,59632E+07"
2008-05-08,34.45469,34.76096,33.91875,34.45469,"1,77424E+07"
2008-05-09,34.26329,34.96769,33.95702,34.96769,"1,69468E+07"
2008-05-12,35.05191,35.25864,34.47002,35.02895,"2,18968E+07"
2008-05-13,36.12384,36.1315,35.67975,35.94774,"2,88066E+07"
2008-05-14,35.83289,36.13915,35.38115,35.45006,"2,40198E+07"
2008-05-15,35.60319,36.0779,35.28161,36.07024,"2,37821E+07"
2008-05-16,36.39182,36.90482,36.23103,36.86653,"1,93978E+07"
2008-05-19,36.97373,38.35191,36.8742,38.28301,"3,1651E+07"
2008-05-20,37.89252,39.55399,37.74704,39.55399,"2,71072E+07"
2008-05-21,40.2584,41.10063,39.77604,40.20481,"3,41396E+07"
2008-05-23,39.13288,39.35493,38.35957,38.71177,"2,63996E+07"
2008-05-26,39.05632,39.69947,38.85724,39.48509,8649700
2008-05-27,39.5693,39.58463,37.86189,38.20644,"2,6598E+07"
2008-05-28,38.28301,39.04865,37.44077,39.041,"2,29979E+07"
2008-05-29,38.92616,39.43915,37.77767,37.77767,"2,96336E+07"
2008-05-30,39.02568,39.02568,37.51735,37.51735,"2,33057E+07"
2008-06-02,37.44077,38.48973,36.98138,38.1222,"1,93499E+07"
2008-06-03,38.05331,38.05331,36.26931,36.33057,"2,67094E+07"
2008-06-04,35.98602,36.0243,34.35517,34.66908,"3,97071E+07"
2008-06-05,35.19739,36.41479,34.738,36.41479,"2,42995E+07"
2008-06-06,36.71339,37.5939,35.98602,36.43776,"2,9868E+07"
2008-06-09,36.75168,36.82824,35.77164,36.35354,"1,27506E+07"
2008-06-10,35.83289,36.21571,34.61549,35.22035,"2,22806E+07"
2008-06-11,35.22035,35.65678,34.76096,34.76096,"2,22507E+07"
2008-06-12,34.99067,35.45006,34.30157,34.59252,"2,62851E+07"
2008-06-13,35.13614,35.48834,34.80691,35.14379,"2,2784E+07"
2008-06-16,35.25099,35.67975,34.99067,35.06722,"2,75772E+07"
2008-06-17,35.48834,35.67975,35.07489,35.41177,"2,09072E+07"
2008-06-18,35.12083,35.29692,34.48532,34.76096,"1,94856E+07"
2008-06-19,34.76862,34.79925,33.45935,33.61247,"2,69777E+07"
2008-06-20,33.61247,33.91875,32.92339,33.02291,"1,89792E+07"
2008-06-23,33.15308,33.99531,33.03057,33.60482,"1,32149E+07"
2008-06-24,33.42872,34.22501,33.3445,33.51293,"1,58563E+07"
2008-06-25,33.77326,34.68439,33.03823,34.41642,"2,55156E+07"
2008-06-26,33.68904,34.60018,33.49762,34.37814,"1,78473E+07"
2008-06-27,34.52362,34.83753,34.03359,34.68439,"1,54825E+07"
2008-06-30,34.99067,35.69507,34.85285,35.38115,"1,68602E+07"
2008-07-01,34.83753,35.80992,34.74566,35.28927,"1,82567E+07"
2008-07-02,35.48068,35.86351,33.5359,33.67373,"2,11505E+07"
2008-07-03,33.88811,34.22501,32.3721,32.57883,"1,68355E+07"
2008-07-04,32.50227,33.29856,32.15772,33.07652,9253600
2008-07-07,33.52825,33.66607,32.01225,32.10412,"1,79094E+07"
2008-07-08,31.85146,32.10412,30.6264,31.09345,"2,55286E+07"
2008-07-10,30.54218,30.97095,29.87605,30.66468,"2,94975E+07"
2008-07-11,30.74125,31.59113,30.61875,31.08579,"2,07777E+07"
2008-07-14,31.46863,31.53754,31.16236,31.30018,"1,30119E+07"
2008-07-15,31.00923,31.35378,30.28951,31.04751,"2,08753E+07"
2008-07-16,31.3844,31.3844,30.02153,30.4503,"2,14994E+07"
2008-07-17,30.61875,30.76422,28.71226,28.94195,"3,27595E+07"
2008-07-18,29.08741,29.66933,28.63569,29.24821,"1,60973E+07"
2008-07-21,29.63105,29.84543,29.14867,29.67698,"1,98397E+07"
2008-07-22,29.24821,29.47025,28.48254,28.65866,"1,78263E+07"
2008-07-23,28.62037,28.78881,27.59438,27.64033,"2,61041E+07"
2008-07-24,27.64033,27.94658,26.31573,26.41527,"2,93409E+07"
2008-07-25,26.33871,26.7445,25.71852,26.41527,"1,98574E+07"
2008-07-28,26.92826,27.39531,26.68325,26.68325,"1,6239E+07"
2008-07-29,26.92061,27.2575,26.2162,26.64497,"1,95748E+07"
2008-07-30,26.87467,28.00784,26.57606,27.94658,"2,8054E+07"
2008-07-31,27.71689,28.23754,27.2039,27.48719,"1,67256E+07"
2008-08-01,27.37234,27.61736,26.32339,26.42293,"1,4322E+07"
2008-08-04,26.41527,26.45356,24.92989,25.18255,"1,98584E+07"
2008-08-05,25.49648,25.59601,24.34798,24.65426,"2,37571E+07"
2008-08-06,25.1749,25.94057,24.80738,25.49648,"1,90616E+07"
2008-08-07,26.02478,26.70622,25.56539,25.92525,"2,22518E+07"
2008-08-08,25.76446,26.14729,25.08302,25.68789,"1,62486E+07"
2008-08-11,25.87931,26.12432,24.7691,25.03708,"1,54793E+07"
2008-08-12,25.41991,25.87931,25.106,25.32037,"2,05778E+07"
2008-08-13,24.73082,26.34636,24.52409,25.84103,"2,93341E+07"
2008-08-14,26.18557,26.18557,25.27444,25.60367,"1,61065E+07"
2008-08-15,25.25912,25.4582,24.73082,25.01411,"1,38053E+07"
2008-08-18,25.11365,25.37397,24.16423,24.25611,"1,79761E+07"
2008-08-19,23.73546,25.41991,23.58998,24.98349,"2,12975E+07"
2008-08-20,25.4582,26.33871,25.31272,26.19323,"2,19252E+07"
2008-08-21,26.41527,27.33407,26.41527,27.0967,"1,90943E+07"
2008-08-22,27.0967,27.50251,26.38465,27.02015,"1,44645E+07"
2008-08-25,26.64497,26.94358,25.88697,25.88697,"1,34395E+07"
2008-08-26,25.84103,26.57606,25.62664,26.17791,"1,51711E+07"
2008-08-27,26.78278,27.08905,26.56841,26.95123,"1,39655E+07"
2008-08-28,27.50251,27.57142,26.69091,27.06608,"1,49643E+07"
2008-08-29,27.44891,27.51781,26.72153,26.72153,"1,50728E+07"
2008-09-01,26.63732,26.63732,25.96353,26.19323,7990300
2008-09-02,25.50413,25.99416,25.19022,25.351,"1,91373E+07"
2008-09-03,25.53476,25.72617,24.50112,24.96052,"1,95181E+07"
2008-09-04,25.11365,25.28975,23.81203,24.08001,"2,02501E+07"
2008-09-05,23.5517,24.39393,23.16121,24.39393,"2,2173E+07"
2008-09-08,25.26678,25.41991,23.16887,23.16887,"2,42485E+07"
2008-09-09,22.78605,23.02339,21.68349,21.70646,"2,66245E+07"
2008-09-10,22.35727,22.39556,20.56562,21.95913,"5,36892E+07"
2008-09-11,22.20415,24.04172,21.82131,24.04172,"3,70706E+07"
2008-09-12,24.24845,25.38929,23.88859,25.26678,"2,83258E+07"
2008-09-15,23.42154,24.25611,22.81667,22.81667,"3,58299E+07"
2008-09-16,21.82131,24.05704,21.36957,23.96515,"3,45411E+07"
2008-09-17,23.81203,24.2944,22.66353,22.81667,"3,50768E+07"
2008-09-18,23.73546,25.25147,23.06168,24.65426,"4,0946E+07"
2008-09-19,26.56841,27.17327,25.26678,26.78278,"3,52714E+07"
2008-09-22,27.08905,27.85472,26.50715,26.72153,"2,86793E+07"
2008-09-23,26.41527,26.98186,24.92989,25.4582,"2,92492E+07"
2008-09-24,26.109,26.83638,25.94822,26.40761,"2,09037E+07"
2008-09-25,26.95123,27.62502,26.73685,27.60205,"1,99626E+07"
2008-09-26,26.72153,27.21155,26.29276,27.12733,"1,97042E+07"
2008-09-29,26.03244,26.54543,22.9698,25.07537,"3,15337E+07"
2008-09-30,25.36632,26.87467,24.61597,26.87467,"2,17769E+07"
2008-10-01,26.7981,27.01249,25.49648,26.72153,"2,46114E+07"
2008-10-02,25.99416,26.49183,23.97282,24.5394,"2,55286E+07"
2008-10-03,25.11365,26.03244,23.4292,23.73546,"2,52004E+07"
2008-10-06,21.73709,23.23778,19.1415,22.9698,"3,63765E+07"
2008-10-07,22.7401,23.69718,20.90252,21.66818,"3,33561E+07"
2008-10-08,20.44312,22.20415,19.82294,20.44312,"5,31246E+07"
2008-10-09,21.74475,21.82131,19.60855,19.81528,"4,31968E+07"
2008-10-10,17.61784,19.17978,17.53361,18.37584,"4,86465E+07"
2008-10-13,20.13686,20.59626,19.00368,20.59626,"3,95916E+07"
2008-10-14,21.74475,22.20415,20.15983,20.90252,"4,678E+07"
2008-10-15,19.90716,20.06029,17.54127,18.37584,"5,29187E+07"
2008-10-16,18.39116,18.52897,16.16308,16.99765,"5,37121E+07"
2008-10-17,17.18141,18.46006,16.46169,17.60252,"3,82252E+07"
2008-10-20,18.06192,19.6009,18.00067,19.44011,"3,62521E+07"
2008-10-21,18.97306,19.76168,18.47537,19.1415,"3,14822E+07"
2008-10-22,18.06958,18.63616,17.4647,17.76331,"3,28967E+07"
2008-10-23,17.5183,18.13849,16.69139,17.38048,"3,56827E+07"
2008-10-24,15.87979,16.84452,15.32086,15.61946,"4,04464E+07"
2008-10-27,15.36679,15.41273,13.86611,13.86611,"3,19537E+07"
2008-10-28,14.93037,15.35148,13.62875,15.35148,"5,04246E+07"
2008-10-29,15.71134,16.83686,15.4204,16.38513,"4,7588E+07"
2008-10-30,17.07422,17.58721,16.84452,17.49533,"4,02428E+07"
2008-10-31,17.03594,18.29161,16.73733,17.84754,"3,37571E+07"
2008-11-03,18.14614,18.32224,17.49533,17.71737,"2,01787E+07"
2008-11-04,18.22271,19.5473,18.00067,19.21806,"3,98862E+07"
2008-11-05,19.13385,19.66215,18.39116,18.56726,"2,82109E+07"
2008-11-06,17.95473,18.49069,17.01296,17.53361,"3,18942E+07"
2008-11-07,17.91644,18.36053,17.37283,17.80925,"2,81308E+07"
2008-11-10,18.83523,19.13385,17.96238,18.33756,"2,77157E+07"
2008-11-11,17.83988,18.52897,17.56424,18.30693,"2,58436E+07"
2008-11-12,17.45705,17.72503,15.78791,15.78791,"5,76873E+07"
2008-11-13,15.84916,16.5306,15.21366,16.15543,"3,93056E+07"
2008-11-14,16.5306,16.63014,15.52758,15.8951,"2,68667E+07"
2008-11-17,15.3132,15.92573,15.16772,15.65775,"2,80105E+07"
2008-11-18,15.23663,15.65775,14.54754,14.73896,"3,26135E+07"
2008-11-19,14.70067,15.06053,14.16471,14.16471,"2,61245E+07"
2008-11-21,13.22295,13.76657,12.82481,12.932,"4,2054E+07"
2008-11-24,13.78954,14.80787,13.66703,14.72364,"4,09715E+07"
2008-11-25,14.43269,15.29788,14.24893,14.82318,"4,13493E+07"
2008-11-26,14.46332,15.90276,14.40207,15.71134,"3,9338E+07"
2008-11-27,15.44337,15.90276,15.27492,15.27492,"1,7124E+07"
2008-11-28,15.16007,15.73431,14.83084,15.35914,"2,76474E+07"
2008-12-01,14.72364,14.91506,14.08814,14.08814,"2,55563E+07"
2008-12-02,14.31784,14.51691,13.85845,14.01158,"2,69185E+07"
2008-12-03,14.01158,14.87677,13.5675,14.7849,"3,8117E+07"
2008-12-04,15.00694,15.00694,14.24127,14.24127,"2,35466E+07"
2008-12-05,13.92736,14.05752,13.2842,13.90439,"3,61929E+07"
2008-12-08,14.66239,15.5429,14.59348,15.47399,"4,29524E+07"
2008-12-09,15.45868,16.04058,15.26726,15.39742,"3,42282E+07"
2008-12-10,15.84151,16.94405,15.81088,16.79858,"4,92287E+07"
2008-12-11,16.99765,17.9777,16.88281,17.09719,"4,95865E+07"
2008-12-12,16.23199,17.43408,16.15543,17.30392,"3,66988E+07"
2008-12-15,17.70972,18.33756,17.31157,17.53361,"3,40787E+07"
2008-12-16,18.12317,18.32224,17.93176,18.22271,"2,58278E+07"
2008-12-17,18.36053,18.95009,18.10786,18.64382,"4,02014E+07"
2008-12-18,18.75867,18.90415,17.8016,17.99301,"3,05176E+07"
2008-12-19,17.64846,18.13083,17.48002,17.87816,"2,38322E+07"
2008-12-22,17.99301,18.23036,16.94405,16.95171,"1,94276E+07"
2008-12-23,17.03594,17.30392,16.72201,16.84452,"1,40363E+07"
2008-12-26,17.21204,17.45705,16.99,17.45705,"1,00979E+07"
2008-12-29,18.21111,18.25079,17.53662,17.8699,"1,43561E+07"
2008-12-30,18.01273,18.33014,17.64771,18.12382,"1,62284E+07"
2009-01-02,18.46503,19.4966,18.40948,19.4728,"1,73216E+07"
2009-01-05,19.34583,20.23456,19.0681,19.91716,"2,64548E+07"
2009-01-06,20.2425,20.54403,19.88542,20.19489,"2,42522E+07"
2009-01-07,19.67911,19.82987,19.14745,19.40137,"2,06061E+07"
2009-01-08,19.32203,20.23456,18.91733,20.23456,"2,3999E+07"
2009-01-09,20.07586,20.61545,19.91716,20.15521,"1,85486E+07"
2009-01-12,19.63149,19.7902,18.81417,18.84592,"2,55526E+07"
2009-01-13,18.52851,19.57595,18.346,19.00462,"2,55693E+07"
2009-01-14,18.81417,19.25854,18.26665,18.48884,"2,83555E+07"
2009-01-15,18.52851,19.12365,17.8699,19.12365,"3,36222E+07"
2009-01-16,19.60769,19.63943,18.88559,19.26647,"2,4634E+07"
2009-01-19,19.31409,19.40931,18.76657,18.9094,"1,27765E+07"
2009-01-20,18.76657,19.12365,18.29839,18.29839,"1,75394E+07"
2009-01-21,18.41742,19.25061,18.41742,19.25061,"2,12536E+07"
2009-01-22,19.40931,19.48073,18.44916,18.75863,"2,48994E+07"
2009-01-23,18.25079,19.17919,18.03654,18.71895,"2,40594E+07"
2009-01-26,18.64754,19.27441,18.44916,18.88559,"2,44811E+07"
2009-01-27,18.89353,19.11571,18.7745,18.96494,"1,81651E+07"
2009-01-28,19.35377,20.11554,19.32203,19.99651,"3,4169E+07"
2009-01-29,19.74259,20.02825,19.60769,19.86161,"1,55925E+07"
2009-01-30,19.67911,20.46468,19.63943,19.86161,"2,2026E+07"
2009-02-02,19.48073,19.98064,19.44899,19.59182,"1,80058E+07"
2009-02-03,19.75846,20.31392,19.67911,20.29805,"1,98506E+07"
2009-02-04,20.52816,21.07569,20.28217,20.39327,"3,36395E+07"
2009-02-05,20.35359,20.90905,20.06792,20.63132,"2,70919E+07"
2009-02-06,20.86937,21.65495,20.67893,21.50418,"3,02197E+07"
2009-02-09,21.43277,22.33737,21.34548,21.7343,"3,22782E+07"
2009-02-10,22.05964,22.33737,21.34548,21.4645,"3,25798E+07"
2009-02-11,21.48038,21.96442,20.94872,21.34548,"2,60346E+07"
2009-02-12,21.10743,21.60734,20.6948,21.2582,"2,29326E+07"
2009-02-13,21.92474,22.04377,21.42483,21.90094,"2,1869E+07"
2009-02-16,21.74224,22.15486,21.58354,22.15486,"1,60317E+07"
2009-02-17,21.42483,21.58354,20.90111,20.94872,"2,46536E+07"
2009-02-18,21.20265,21.39309,20.25837,20.54403,"2,91504E+07"
2009-02-19,20.79002,21.12329,20.67099,20.86937,"2,05795E+07"
2009-02-20,20.27423,20.6948,20.02032,20.45674,"2,47352E+07"
2009-02-25,20.07586,21.25026,20.07586,20.8297,"1,70051E+07"
2009-02-26,21.26613,21.66289,21.04395,21.04395,"2,19922E+07"
2009-02-27,20.63132,21.69463,20.44087,20.94872,"2,84908E+07"
2009-03-02,20.59164,20.8297,19.75846,19.85368,"2,72082E+07"
2009-03-03,20.19489,20.23456,19.24267,19.67911,"2,99795E+07"
2009-03-04,20.55197,21.12329,20.35359,20.92492,"3,83193E+07"
2009-03-05,20.47262,21.1471,20.32979,20.63132,"2,45139E+07"
2009-03-06,20.83763,21.33755,19.78226,20.36946,"3,22651E+07"
2009-03-09,19.95684,20.94872,19.92509,20.39327,"2,66548E+07"
2009-03-10,20.92492,21.58354,20.76622,21.48038,"3,40779E+07"
2009-03-11,21.66289,21.87713,21.15504,21.59147,"2,4904E+07"
2009-03-12,21.64702,21.94061,21.282,21.86127,"3,01249E+07"
2009-03-13,22.13105,22.21041,21.78191,21.98029,"2,50051E+07"
2009-03-16,22.10725,22.1866,21.36929,21.5756,"3,00657E+07"
2009-03-17,21.5756,22.25009,21.26613,22.20247,"2,21267E+07"
2009-03-18,21.91681,22.67065,21.63909,22.4564,"2,68549E+07"
2009-03-19,22.79761,23.43242,22.78967,23.21024,"3,0308E+07"
2009-03-20,23.21024,23.97994,22.82935,23.09121,"2,78608E+07"
2009-03-23,23.74189,24.63062,23.74189,24.48779,"3,02871E+07"
2009-03-24,24.2418,24.46398,23.78156,24.0831,"2,43785E+07"
2009-03-25,24.13865,24.49573,23.55145,24.14658,"2,23635E+07"
2009-03-26,24.47985,24.63856,23.89265,24.09897,"2,2759E+07"
2009-03-27,23.64667,23.68634,23.23404,23.48796,"1,90794E+07"
2009-03-30,22.89283,22.94838,22.50401,22.83728,"1,68317E+07"
2009-03-31,23.09121,23.17056,22.55161,22.65478,"2,25666E+07"
2009-04-01,22.2977,23.32926,22.17867,23.32926,"2,57066E+07"
2009-04-02,24.00375,24.50366,23.93233,24.20212,"2,82456E+07"
2009-04-03,24.12277,24.30528,23.74982,24.12277,"2,3639E+07"
2009-04-06,23.91647,24.04342,23.72602,24.03549,"1,56538E+07"
2009-04-07,23.72602,24.13865,23.69428,23.78156,"1,90784E+07"
2009-04-08,23.84505,23.91647,23.41655,23.71015,"2,31162E+07"
2009-04-09,24.48864,24.8098,24.26383,24.76163,"2,54467E+07"
2009-04-13,24.48864,24.88206,24.38427,24.72149,"1,96503E+07"
2009-04-14,24.56894,25.14702,24.34412,24.48864,"2,5087E+07"
2009-04-15,24.4485,24.48061,23.66165,24.07113,"2,74199E+07"
2009-04-16,24.1996,24.28791,23.91055,24.08719,"2,15139E+07"
